,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
12470071,2014-05-26 12:19:07,37,1,69,657,51077,,922239,0,0,9,2014-05-26,2014-05-28,2,0,1,26235,6,1,1,2,198,384,21,2014,5
12471074,2014-05-28 18:34:19,24,2,3,49,53800,,926731,0,0,1,2014-06-11,2014-06-12,1,0,1,23289,6,1,1,2,50,633,48,2014,5
12471082,2014-05-29 16:34:17,24,2,3,49,53800,,926731,0,0,5,2014-06-06,2014-06-07,1,0,1,12233,6,1,1,2,50,675,55,2014,5
12526798,2013-05-08 15:17:25,37,1,69,772,2058,,1107182,0,0,5,2013-06-10,2013-06-12,1,1,1,24948,6,1,1,6,7,25,81,2013,5
12567356,2014-05-29 06:57:55,34,3,205,354,5142,,67544,0,0,9,2014-09-01,2014-09-03,2,0,1,45488,3,1,1,6,105,12,22,2014,5
12634173,2014-05-04 08:55:59,2,3,66,356,28014,88.2867,306849,0,0,9,2014-05-05,2014-05-06,2,0,1,11924,1,1,1,2,50,1675,48,2014,5
12706601,2014-05-14 08:54:50,2,3,154,196,38140,,545424,0,1,9,2014-06-05,2014-06-07,1,0,1,8222,1,1,1,4,119,2060,82,2014,5
12868362,2013-05-07 12:00:12,13,1,46,347,24674,4748.4438,1052148,0,0,7,2013-08-10,2013-08-11,2,2,1,8260,1,1,1,2,50,701,98,2013,5
13018981,2014-05-02 14:24:36,2,3,66,174,9890,5656.7451,346678,0,0,9,2014-09-16,2014-09-18,1,0,1,8745,1,1,1,6,204,27,64,2014,5
13018986,2014-05-15 11:15:00,2,3,66,174,9890,5656.8531,346678,0,0,9,2014-07-14,2014-07-19,1,0,1,8745,1,1,1,6,204,27,11,2014,5
13269294,2014-05-21 23:43:16,2,3,66,174,54799,1961.2282,1119918,0,0,9,2014-06-15,2014-06-21,6,0,2,27070,1,1,1,2,50,641,7,2014,5
13458272,2014-05-12 10:05:22,2,3,66,447,2428,1264.0059,518332,0,0,0,2014-05-14,2014-05-15,1,0,1,26756,6,1,1,2,50,414,6,2014,5
13949471,2013-05-10 11:22:55,2,3,66,462,52482,2481.1767,849710,0,0,9,2013-06-16,2013-06-17,2,1,1,8223,1,1,1,2,50,690,69,2013,5
14144515,2013-05-20 14:28:20,2,3,66,174,9890,322.5629,204497,0,0,9,2013-06-04,2013-06-05,2,0,1,23680,6,1,1,2,50,659,48,2013,5
14246727,2014-05-24 10:25:24,11,3,205,155,19334,4770.0179,508065,0,0,5,2014-09-03,2014-09-05,2,0,1,8253,1,1,1,6,70,19,33,2014,5
14296595,2014-05-02 17:54:22,11,3,215,974,20044,62.2897,671938,0,0,9,2014-05-03,2014-05-04,1,0,1,1742,1,1,1,4,8,131,85,2014,5
14349758,2014-05-15 16:29:31,25,2,23,48,4924,,825758,0,0,1,2014-05-31,2014-06-01,2,0,1,20332,1,1,1,3,126,264,81,2014,5
14432404,2014-05-22 09:22:27,2,3,66,331,16700,,1035713,0,0,9,2014-06-28,2014-06-30,2,0,1,54932,4,1,1,2,50,684,6,2014,5
14725969,2014-05-16 21:17:31,24,2,50,772,47609,,682336,0,0,9,2014-05-17,2014-05-19,1,0,1,8256,1,1,1,3,82,230,85,2014,5
14735273,2014-05-20 06:08:35,2,3,66,348,48862,135.2508,706561,0,0,0,2014-05-25,2014-05-26,2,0,1,3093,3,1,1,2,50,583,94,2014,5
14852797,2013-05-10 20:13:18,2,3,66,462,22330,848.4778,1051829,0,1,9,2013-07-02,2013-07-05,2,0,1,8250,1,1,1,2,50,628,88,2013,5
15011173,2014-05-17 22:31:46,18,2,119,0,27731,,266802,0,0,0,2014-06-09,2014-06-10,2,0,1,23074,1,1,1,3,106,753,48,2014,5
15020609,2014-05-11 23:37:51,2,3,66,337,6988,2450.5532,297727,0,0,9,2014-05-25,2014-05-27,2,0,1,12217,6,1,1,2,50,365,28,2014,5
15020610,2014-05-11 23:43:23,2,3,66,337,6988,2450.5532,297727,0,0,9,2014-05-27,2014-05-28,2,0,1,12217,6,1,1,2,50,365,28,2014,5
15153849,2014-05-29 13:24:31,2,3,57,342,5021,,681304,0,0,9,2014-05-31,2014-06-11,1,0,1,8260,1,1,1,2,50,701,50,2014,5
15187363,2013-05-07 18:39:49,2,3,66,462,49272,667.0935,761671,0,0,9,2013-05-16,2013-05-17,1,0,1,859,3,1,1,2,50,869,17,2013,5
15425105,2014-05-15 11:46:27,2,3,66,189,2868,2593.1973,201036,0,0,2,2014-07-22,2014-07-23,1,0,1,8279,1,1,1,2,50,1230,18,2014,5
15472730,2014-05-15 07:21:14,2,3,66,348,18146,26.5064,316329,0,0,9,2014-05-23,2014-05-24,2,2,1,25934,6,1,1,2,198,385,22,2014,5
15649037,2014-05-22 17:07:00,2,3,66,174,24103,5.0498,795889,0,0,1,2014-05-24,2014-05-31,2,0,1,8254,1,1,1,2,50,365,69,2014,5
15733126,2014-05-22 02:30:00,2,3,66,435,30431,413.9498,1027959,0,0,9,2014-05-22,2014-05-23,2,0,1,17859,1,1,1,2,50,427,91,2014,5
15758275,2013-05-05 22:35:04,2,3,66,346,31371,5196.0331,1091671,1,0,9,2013-07-27,2013-07-29,2,0,1,23024,6,1,1,6,70,1901,81,2013,5
15959176,2014-05-06 21:06:18,2,3,66,348,48862,855.739,404893,0,0,9,2014-05-09,2014-05-11,1,1,1,19363,1,1,1,2,50,585,16,2014,5
15959179,2014-05-26 16:46:11,2,3,66,337,48754,3971.7015,404893,0,0,9,2014-07-10,2014-07-13,4,2,2,21836,6,1,1,6,46,799,67,2014,5
15983410,2013-05-14 16:59:26,34,3,205,354,7363,61.4979,465594,0,0,9,2013-06-20,2013-06-22,4,0,2,27076,6,1,1,2,50,641,18,2013,5
16134496,2014-05-11 22:49:30,25,2,23,48,4924,,867901,0,0,3,2014-07-31,2014-08-05,2,0,1,21084,6,1,1,3,106,108,6,2014,5
16348334,2014-05-28 01:06:19,2,3,80,39,16563,,223014,0,0,9,2014-06-05,2014-06-20,1,0,1,8253,1,1,1,6,70,19,51,2014,5
16412454,2014-05-16 16:48:42,2,3,66,174,42586,945.0332,386059,0,0,9,2014-05-28,2014-05-29,1,0,1,12196,6,1,1,2,50,656,16,2014,5
16612291,2014-05-01 16:50:37,2,3,66,174,32574,2106.981,898146,0,0,9,2014-05-06,2014-05-07,2,0,1,8791,1,1,1,4,8,110,17,2014,5
16619958,2013-05-25 11:52:06,24,2,3,52,18394,,922317,0,0,1,2013-07-11,2013-07-15,2,1,1,20408,1,1,1,3,82,228,61,2013,5
16750104,2013-05-31 08:45:19,11,3,205,135,17546,,37124,0,0,1,2013-06-02,2013-06-03,2,0,1,8228,1,1,1,2,198,371,41,2013,5
16850449,2014-05-22 13:40:36,2,3,66,220,2086,187.6457,276835,0,1,9,2014-05-23,2014-05-24,1,0,1,11373,1,1,1,4,128,1455,73,2014,5
16968929,2013-05-12 10:53:35,34,3,205,354,28561,4112.3002,585843,0,0,9,2013-08-06,2013-08-07,2,3,2,17459,5,1,1,6,144,24,13,2013,5
17056890,2014-05-16 07:35:49,2,3,230,395,36062,,803091,0,0,9,2014-05-26,2014-05-27,2,0,1,12036,3,1,1,6,77,1883,20,2014,5
17303101,2014-05-23 14:22:37,2,3,66,352,52437,1224.8702,255195,0,1,9,2014-06-02,2014-06-06,2,0,1,5405,6,1,1,4,8,126,66,2014,5
17425787,2014-05-21 12:16:24,2,3,66,442,9891,853.7807,560741,0,0,9,2014-06-01,2014-06-05,1,0,1,8261,1,1,1,2,50,646,91,2014,5
17508345,2014-05-03 14:12:47,2,3,66,220,40105,2688.5756,764288,0,0,5,2014-05-15,2014-05-16,3,0,1,12273,6,1,1,2,50,663,13,2014,5
17508349,2014-05-27 14:13:00,2,3,66,220,40105,204.3339,764288,0,1,5,2014-06-02,2014-06-06,2,0,1,11373,1,1,1,4,128,1400,25,2014,5
17510827,2014-05-19 16:02:36,2,3,66,174,24103,226.3968,768162,0,0,9,2014-06-27,2014-06-29,2,0,1,8250,1,1,1,2,50,628,71,2014,5
17727917,2013-05-16 09:12:32,2,3,66,337,53360,,116560,0,0,9,2013-05-20,2013-05-24,1,0,1,7615,3,1,1,2,50,674,91,2013,5
17882799,2014-05-30 13:34:03,2,3,66,462,10651,18.2086,521294,0,1,9,2014-06-08,2014-06-13,1,0,1,12273,6,1,1,2,50,663,13,2014,5
18102535,2014-05-02 09:50:08,2,3,66,226,9101,728.7253,1126014,0,1,9,2014-05-20,2014-05-22,1,0,1,8243,1,1,1,2,50,409,91,2014,5
18355139,2014-05-03 19:29:41,2,3,66,462,52482,2397.4032,538034,0,0,9,2014-08-14,2014-08-19,4,0,1,12233,6,1,1,2,50,675,4,2014,5
18412684,2014-05-10 06:56:32,18,2,205,155,22091,5960.3393,705724,1,1,9,2014-05-23,2014-05-25,1,0,1,8822,1,1,1,3,130,91,58,2014,5
18571421,2013-05-25 21:49:12,8,4,77,401,29226,9852.3655,1152635,0,0,9,2013-07-05,2013-07-12,1,0,1,22070,6,1,1,6,46,236,25,2013,5
18651297,2014-05-03 17:37:53,2,3,66,337,31479,2764.7764,112058,1,0,5,2014-07-07,2014-07-08,1,0,1,12908,5,1,1,4,45,2076,62,2014,5
18750933,2014-05-06 15:49:11,27,2,167,47,55661,,372898,0,0,5,2014-05-24,2014-05-28,2,0,1,8745,1,1,1,6,204,27,86,2014,5
18750941,2014-05-09 13:29:54,27,2,167,47,55661,,372898,0,0,5,2014-07-26,2014-07-30,4,0,2,8221,1,1,1,3,99,47,82,2014,5
18750957,2014-05-31 14:10:54,27,2,167,47,55661,,372898,0,0,5,2014-06-01,2014-06-04,2,0,1,8819,1,1,1,3,168,1242,11,2014,5
18978417,2013-05-22 15:07:12,11,3,205,155,6802,4750.4121,1008077,0,0,9,2013-07-15,2013-07-17,2,1,1,8234,1,1,1,6,7,8,68,2013,5
19025348,2013-05-10 14:43:37,2,3,66,459,11161,1840.0491,1151956,0,0,0,2013-06-06,2013-06-07,2,0,1,584,1,1,1,2,50,1560,91,2013,5
19132136,2013-05-30 08:24:21,8,4,77,871,41762,,207066,0,0,5,2013-08-16,2013-08-20,2,1,1,8819,1,1,1,3,168,1242,64,2013,5
19192061,2013-05-15 05:08:08,2,3,66,348,47997,2403.6891,351851,0,1,9,2013-07-28,2013-08-06,2,0,1,8824,1,1,1,4,8,118,65,2013,5
19244519,2014-05-23 17:36:15,2,3,66,314,36846,4479.036,498880,0,0,5,2014-06-28,2014-06-29,2,0,1,8746,1,1,1,6,105,29,22,2014,5
19244521,2014-05-24 05:36:05,2,3,66,314,8836,,498880,0,0,5,2014-06-19,2014-06-21,2,0,1,8245,1,1,1,6,22,245,64,2014,5
19301905,2014-05-03 01:46:34,2,3,80,39,16563,,668455,0,0,9,2014-08-01,2014-08-04,2,4,1,8267,1,1,1,2,50,675,98,2014,5
19457801,2014-05-01 19:28:55,2,3,66,315,40247,1327.0613,1107353,1,0,9,2014-09-13,2014-09-14,2,0,1,13436,4,1,1,2,50,682,18,2014,5
19464535,2014-05-07 11:58:36,2,3,66,442,35390,1204.8685,1129994,0,0,9,2014-06-04,2014-06-06,4,0,4,736,1,1,1,2,50,970,90,2014,5
19479736,2013-05-17 09:27:45,24,2,3,50,5703,,1166379,0,0,7,2013-07-26,2013-07-27,2,1,1,25972,6,1,1,6,46,39,37,2013,5
19552199,2014-05-29 14:30:48,2,3,66,149,47654,450.4158,132629,0,1,9,2014-08-03,2014-08-07,1,0,1,8218,1,1,1,2,50,743,28,2014,5
19592298,2014-05-19 11:36:40,13,1,46,172,54132,,251705,0,0,5,2014-06-13,2014-06-14,2,0,2,28949,4,1,1,6,68,293,82,2014,5
19683583,2014-05-09 22:34:06,2,3,66,174,30055,5301.7443,509386,0,0,0,2014-07-05,2014-07-08,1,0,1,19554,6,1,1,3,106,107,91,2014,5
19683589,2014-05-16 20:56:00,2,3,66,174,30055,159.3539,509386,0,0,0,2014-05-17,2014-05-18,1,2,1,7795,6,1,1,2,50,1230,98,2014,5
19735656,2013-05-29 09:57:43,2,3,66,346,19149,2709.5711,651642,0,1,0,2013-11-11,2013-11-18,2,0,1,8855,1,1,1,2,50,213,26,2013,5
20031464,2013-05-17 10:49:52,23,1,55,311,48211,,279971,0,0,9,2013-05-21,2013-05-22,3,0,3,23716,6,1,1,6,22,245,38,2013,5
20186759,2014-05-06 15:39:17,36,2,231,88,2972,,742074,0,0,5,2014-06-22,2014-06-30,1,0,1,43305,6,1,1,3,106,107,48,2014,5
20261573,2014-05-02 09:25:27,2,3,66,331,40794,14.9799,983662,0,0,9,2014-05-08,2014-05-10,1,0,1,26501,6,1,1,2,50,1519,40,2014,5
20287746,2014-05-19 14:53:25,29,1,55,25,4780,,1082908,0,0,5,2014-05-27,2014-05-28,2,0,1,24239,6,1,1,6,170,1899,85,2014,5
20710393,2014-05-09 16:25:18,2,3,66,220,35388,2167.6733,1123562,0,0,9,2014-06-06,2014-06-08,2,0,1,8250,1,1,1,2,50,628,1,2014,5
20710407,2014-05-18 18:10:39,2,3,66,174,26232,6537.2487,1123562,0,0,9,2014-11-25,2014-11-30,2,0,1,8217,1,1,1,0,34,43,99,2014,5
20949807,2014-05-30 04:26:52,2,3,66,442,14427,79.6106,627104,1,0,9,2014-06-09,2014-06-10,2,2,1,13635,4,1,1,2,50,412,96,2014,5
20952454,2013-05-01 12:03:06,2,3,66,174,13277,5449.6471,636100,0,0,9,2013-05-17,2013-05-22,2,0,1,8253,1,1,1,6,70,19,69,2013,5
21079289,2014-05-13 12:26:16,2,3,66,448,45508,215.1534,1060908,0,0,0,2014-05-23,2014-05-25,2,1,1,12231,6,1,1,2,50,675,70,2014,5
21108006,2014-05-09 13:14:08,23,1,1,395,29254,1024.4092,1160037,1,0,1,2014-08-01,2014-08-04,2,0,1,18446,1,1,1,6,70,1903,44,2014,5
21108033,2014-05-18 17:22:09,23,1,1,154,27994,1052.9173,1160037,0,0,1,2014-07-30,2014-07-31,2,0,1,3404,6,1,1,6,70,306,72,2014,5
21112047,2013-05-15 15:09:01,24,2,3,50,5703,,1167598,0,0,2,2013-05-29,2013-05-30,2,0,2,8242,1,1,1,3,171,61,21,2013,5
21206759,2014-05-20 19:21:46,24,2,3,51,41641,,258912,0,0,1,2014-05-23,2014-05-24,1,0,1,55892,7,1,1,3,106,255,62,2014,5
21399078,2014-05-14 18:22:18,2,3,66,174,21092,705.614,881304,0,0,9,2014-05-16,2014-05-17,2,0,1,25137,1,1,1,2,50,991,42,2014,5
21406724,2013-05-30 11:44:55,11,3,205,135,5417,1149.9616,913677,0,0,1,2013-05-31,2013-06-02,1,1,1,12132,1,1,1,2,50,366,18,2013,5
21554917,2013-05-15 15:59:12,2,3,66,258,16306,781.3729,175084,0,0,9,2013-05-25,2013-05-27,2,0,1,723,1,1,1,2,50,614,72,2013,5
21557674,2014-05-27 23:27:34,13,1,46,336,2151,,186435,0,1,5,2014-06-15,2014-06-27,1,0,1,8250,1,1,1,2,50,628,1,2014,5
21725144,2014-05-04 12:26:28,2,3,66,174,24103,117.1467,801121,0,0,2,2014-05-09,2014-05-10,2,0,1,7971,6,1,1,2,50,368,48,2014,5
21801391,2013-05-23 10:39:24,2,3,66,462,4272,4800.195,1074467,0,0,1,2013-06-05,2013-06-09,2,0,1,8505,6,1,1,3,106,107,95,2013,5
21969412,2013-05-25 16:22:26,2,3,66,174,27251,1126.9443,422117,0,0,9,2013-07-19,2013-07-20,2,0,1,42544,1,1,1,2,50,566,47,2013,5
22172741,2013-05-23 17:27:30,24,2,3,50,28697,,1166950,0,0,9,2013-07-24,2013-07-29,5,0,3,19884,3,1,1,6,105,808,62,2013,5
22232282,2014-05-19 04:14:06,2,3,66,226,20170,721.0166,175047,1,0,9,2014-06-10,2014-06-11,1,0,1,25178,6,1,1,2,50,674,37,2014,5
22443555,2013-05-09 18:28:46,30,4,195,548,1607,,969149,0,0,9,2013-05-21,2013-05-22,1,1,1,12826,5,1,1,2,50,1230,21,2013,5
22443557,2013-05-09 18:34:35,30,4,195,548,1607,,969149,0,0,9,2013-05-22,2013-05-23,1,1,1,12947,5,1,1,2,198,371,72,2013,5
22445685,2014-05-17 20:44:21,24,2,3,50,5703,,972811,0,0,7,2014-09-07,2014-09-12,2,1,1,8854,1,1,1,2,198,402,74,2014,5
22479765,2014-05-18 16:43:13,2,3,66,311,38374,186.867,1081284,0,0,4,2014-06-22,2014-06-24,2,0,1,8267,1,1,1,2,50,675,41,2014,5
22544935,2014-05-11 06:49:53,2,3,66,363,19152,,108364,0,1,9,2014-05-28,2014-06-02,1,0,1,8242,1,1,1,3,171,61,5,2014,5
22592145,2013-05-16 17:52:27,37,1,69,923,23649,,291540,0,0,9,2013-05-20,2013-05-21,1,0,1,889,6,1,1,6,70,767,59,2013,5
22592147,2013-05-16 17:54:16,37,1,69,923,23649,,291540,0,0,9,2013-05-20,2013-05-21,1,1,1,889,6,1,2,6,70,767,59,2013,5
22828878,2014-05-11 14:58:05,2,3,66,174,32320,100.0635,1186101,0,0,3,2014-06-07,2014-06-08,2,0,1,24278,6,1,1,2,50,1546,75,2014,5
22844883,2013-05-21 17:02:01,8,4,77,824,1361,1386.8138,47371,0,0,9,2013-06-09,2013-06-10,1,0,1,22293,6,1,1,0,34,346,30,2013,5
22921620,2014-05-08 12:52:38,23,1,1,395,29254,693.3384,334292,0,1,9,2014-05-30,2014-06-02,2,1,1,1750,3,1,1,6,77,774,36,2014,5
23039516,2014-05-26 10:13:11,11,3,205,330,34157,590.1798,790461,0,1,5,2014-06-07,2014-06-12,2,0,1,8267,1,1,1,2,50,675,17,2014,5
23114095,2013-05-22 13:24:32,2,3,66,184,11409,677.8383,1053584,0,0,0,2013-05-24,2013-05-27,1,0,1,8235,1,1,1,2,50,406,76,2013,5
23142044,2014-05-15 21:27:14,11,3,205,155,14703,795.7416,1137253,0,0,1,2014-10-17,2014-10-22,2,0,1,8279,1,1,1,2,50,1230,21,2014,5
23158795,2014-05-22 08:47:25,24,2,3,50,5703,,18159,0,0,5,2014-12-29,2015-01-02,2,0,1,8822,1,1,1,3,130,91,58,2014,5
23335452,2013-05-27 00:51:14,2,3,66,348,48862,7311.1319,687778,0,0,9,2013-07-16,2013-07-17,2,0,1,40859,6,1,1,3,104,1003,46,2013,5
23471358,2014-05-01 16:41:43,2,3,66,442,76,1060.7045,1171116,0,0,2,2014-05-07,2014-05-08,2,0,1,8274,1,1,1,2,50,684,91,2014,5
23538439,2014-05-08 19:25:16,2,3,66,318,22418,1471.0429,217925,0,1,0,2014-11-16,2014-11-19,2,0,1,8791,1,1,1,4,8,110,26,2014,5
23556984,2014-05-28 18:21:10,37,1,69,668,22748,,322654,1,0,0,2014-05-30,2014-05-31,4,0,2,30337,1,1,1,6,70,10,64,2014,5
23631296,2014-05-30 20:59:30,2,3,215,646,51733,6451.09,593773,0,0,2,2014-06-09,2014-06-14,2,0,1,21562,6,1,1,6,199,5,62,2014,5
23682767,2013-05-26 09:24:02,34,3,205,135,5745,,812469,1,0,9,2013-07-27,2013-07-28,2,0,1,11976,1,1,1,2,50,664,41,2013,5
23682859,2014-05-25 16:32:03,34,3,205,135,52209,1316.0011,812469,1,1,9,2014-06-08,2014-06-13,2,0,1,3072,3,1,1,2,50,366,2,2014,5
23902874,2014-05-30 15:05:15,2,3,66,467,36345,820.9882,448936,0,1,1,2014-06-11,2014-06-14,1,0,1,8235,1,1,1,2,50,406,18,2014,5
24170662,2014-05-15 04:53:25,2,3,46,172,56153,817.9695,284165,0,1,1,2014-07-18,2014-07-21,1,1,1,8285,1,1,1,6,21,32,97,2014,5
24175866,2013-05-02 04:56:06,2,3,119,0,27731,,311360,0,0,1,2013-05-02,2013-05-06,4,0,2,6581,6,1,1,3,171,61,21,2013,5
24315195,2014-05-21 08:45:46,2,3,66,447,902,634.5179,808514,0,0,9,2014-05-22,2014-05-24,1,0,1,8273,1,1,1,2,50,660,69,2014,5
24357902,2013-05-16 17:28:43,30,4,195,597,51774,,968397,0,0,9,2013-06-17,2013-06-19,1,0,1,8789,1,1,1,0,63,962,21,2013,5
24357909,2013-05-24 16:31:14,30,4,195,597,51774,,968397,0,0,5,2013-08-31,2013-09-02,2,0,1,8281,1,1,1,2,50,663,55,2013,5
24360293,2013-05-07 16:28:50,2,3,66,174,46817,2995.6474,974185,1,0,1,2013-06-22,2013-06-23,7,3,3,12057,1,1,1,4,146,1517,82,2013,5
24434515,2013-05-01 11:05:38,2,3,66,331,38612,,24651,0,0,9,2013-05-01,2013-05-02,1,1,1,8268,1,1,1,2,50,682,13,2013,5
24434517,2013-05-17 06:39:26,2,3,66,331,38612,,24651,0,0,9,2013-05-17,2013-05-18,1,0,1,1751,1,1,1,2,50,604,47,2013,5
24528866,2014-05-02 15:10:02,2,3,83,321,39802,,389299,1,0,0,2014-05-02,2014-05-03,1,0,1,22943,1,1,1,4,131,167,15,2014,5
24548201,2014-05-07 15:57:09,25,2,23,48,4924,,445135,0,0,5,2014-08-24,2014-08-25,2,0,1,60393,6,1,1,3,152,73,62,2014,5
24581927,2013-05-26 15:33:27,2,3,66,348,48862,3462.3304,597705,0,0,9,2013-06-23,2013-06-24,2,0,1,8253,1,1,1,6,70,19,97,2013,5
24675108,2014-05-18 08:54:12,2,3,66,174,16561,,908721,0,0,9,2014-05-18,2014-05-20,2,0,1,11620,1,1,1,2,50,369,83,2014,5
24711441,2014-05-06 10:23:14,34,3,205,135,36086,1386.3185,1033957,0,0,9,2014-06-02,2014-06-03,1,0,1,12189,6,1,1,2,50,637,18,2014,5
24762192,2014-05-28 09:35:28,2,3,154,196,38140,,1198126,0,0,9,2014-07-06,2014-07-10,3,0,1,12280,6,1,1,2,50,191,68,2014,5
24882549,2013-05-06 23:35:27,2,3,66,462,49272,1681.2886,433531,0,0,9,2013-06-04,2013-06-05,1,0,1,8235,1,1,1,2,50,406,91,2013,5
25188366,2014-05-04 00:28:34,2,3,66,174,27251,340.8628,297928,0,0,9,2014-06-10,2014-06-12,3,0,1,8254,1,1,1,2,50,365,19,2014,5
25249402,2014-05-17 20:43:06,29,1,52,57,1195,,520183,0,1,9,2014-08-07,2014-08-11,1,1,1,8253,1,1,1,6,70,19,78,2014,5
25342880,2013-05-24 22:53:44,2,3,66,174,10542,5557.1779,832057,0,0,9,2013-07-11,2013-07-17,3,1,2,8745,1,1,1,6,204,27,82,2013,5
25342883,2013-05-24 23:15:11,2,3,66,174,10542,6236.4348,832057,0,0,9,2013-07-21,2013-07-24,3,1,2,21787,6,1,1,6,105,29,82,2013,5
25390707,2014-05-19 16:11:13,22,2,0,203,54226,,980876,0,0,5,2014-06-08,2014-06-09,2,1,1,8293,1,1,1,6,46,39,91,2014,5
25582122,2013-05-09 22:17:07,2,3,66,363,2495,1825.7231,396740,0,0,1,2013-07-04,2013-07-10,2,1,1,12256,6,1,1,2,50,659,91,2013,5
25714715,2014-05-06 09:23:36,2,3,66,442,43828,1022.7051,827822,0,0,9,2014-05-09,2014-05-10,1,0,1,24492,1,1,1,2,50,449,91,2014,5
25714722,2014-05-13 07:01:11,2,3,66,442,43828,1688.7396,827822,0,0,9,2014-05-13,2014-05-20,2,0,2,8228,1,1,1,2,198,371,91,2014,5
26207248,2014-05-03 22:20:09,2,3,66,462,54100,689.2273,1114612,0,0,8,2014-07-03,2014-07-05,2,2,1,8276,1,1,1,2,50,661,18,2014,5
26251691,2014-05-25 12:29:02,2,3,66,331,20516,2117.3838,58483,0,0,3,2014-06-12,2014-06-14,1,2,1,12603,5,1,1,2,50,365,41,2014,5
26324264,2014-05-12 07:51:58,2,3,66,348,45277,,265724,0,0,4,2014-05-16,2014-05-17,2,0,1,8254,1,1,1,2,50,365,47,2014,5
26369550,2014-05-26 14:57:09,27,2,167,51,11261,,411215,0,1,0,2014-07-15,2014-07-20,2,0,1,13747,4,1,1,0,63,1258,40,2014,5
26543929,2014-05-26 11:34:50,2,3,66,226,8138,746.0736,915311,1,0,1,2014-05-29,2014-05-30,2,0,1,12453,5,1,1,2,50,406,39,2014,5
26738611,2014-05-08 15:37:15,2,3,66,174,24889,602.2112,286481,0,0,9,2014-06-16,2014-06-17,2,0,1,44916,1,1,1,2,50,1284,85,2014,5
26791669,2014-05-30 23:24:00,24,2,3,50,5703,,447831,0,0,1,2014-06-04,2014-06-05,1,0,1,5526,3,1,1,3,106,781,43,2014,5
27026423,2014-05-06 09:05:49,2,3,66,351,7929,563.5109,1117303,0,0,2,2014-07-13,2014-07-15,1,0,1,8267,1,1,1,2,50,675,56,2014,5
27073735,2013-05-05 19:29:33,13,1,46,244,33092,,59146,0,0,9,2013-05-23,2013-05-24,4,0,2,12214,6,1,1,2,50,365,10,2013,5
27317687,2014-05-04 17:28:53,2,3,66,318,8031,1833.9236,751855,0,0,9,2014-06-28,2014-06-30,2,2,1,26414,6,1,1,2,198,399,37,2014,5
27336098,2014-05-16 23:32:21,23,1,1,187,7728,571.5627,807751,0,1,1,2014-09-18,2014-09-21,1,0,1,22447,1,1,1,6,105,921,81,2014,5
27465334,2014-05-08 17:07:25,24,2,3,51,51906,,1154359,0,0,9,2014-05-16,2014-05-17,1,0,1,19969,6,1,1,3,99,88,12,2014,5
27604775,2014-05-27 08:08:29,2,3,66,348,10388,2422.5069,344406,0,0,9,2014-06-24,2014-06-25,1,0,1,12267,6,1,1,2,50,1230,4,2014,5
27891360,2013-05-06 15:15:38,11,3,205,385,45494,3283.2691,1136837,1,0,0,2013-06-16,2013-06-17,1,0,1,22616,6,1,1,6,204,1452,75,2013,5
27955630,2014-05-09 08:56:45,2,3,66,143,55320,145.7019,104544,0,0,9,2014-05-22,2014-05-24,1,0,1,8266,1,1,1,2,50,411,95,2014,5
28148342,2014-05-25 12:21:49,2,3,66,448,25570,1456.8568,619772,0,0,4,2014-08-01,2014-08-02,2,1,1,12452,5,1,1,2,50,656,16,2014,5
28252747,2014-05-12 02:33:05,2,3,133,27,22679,,914600,0,0,9,2014-05-16,2014-05-17,2,0,1,53360,6,1,1,6,204,1466,82,2014,5
28258379,2014-05-31 06:04:43,11,3,205,354,53713,17.7274,925573,0,0,5,2014-05-31,2014-06-01,3,0,1,55480,4,1,1,2,198,397,95,2014,5
28385982,2014-05-06 23:09:42,2,3,66,220,33119,1093.0041,41168,0,0,9,2014-05-08,2014-05-12,1,0,1,8267,1,1,1,2,50,675,41,2014,5
28440003,2014-05-09 09:42:27,2,3,66,322,13113,,194131,0,0,9,2014-06-03,2014-06-05,2,0,2,25670,1,1,1,2,50,191,48,2014,5
28445055,2014-05-05 17:29:50,11,3,66,403,34516,460.9307,207748,1,0,9,2014-05-06,2014-05-07,2,0,1,12015,1,1,1,2,50,1344,76,2014,5
28483421,2014-05-03 10:40:18,2,3,66,220,22709,5135.6794,292614,0,0,5,2014-09-29,2014-10-03,4,0,2,19353,1,1,1,6,105,1871,86,2014,5
28525998,2014-05-17 22:07:24,2,3,205,354,22772,2080.9091,435784,0,0,9,2014-05-21,2014-05-22,1,0,1,8838,1,1,1,2,50,363,84,2014,5
28527428,2014-05-06 06:07:03,11,3,66,220,38273,1066.0201,438082,0,0,0,2014-05-24,2014-05-25,2,0,1,13813,4,1,1,2,198,397,21,2014,5
28870973,2013-05-07 21:35:53,2,3,181,238,14762,,133242,0,0,9,2013-05-08,2013-05-09,1,0,1,22648,6,1,1,4,13,1531,68,2013,5
28944664,2014-05-09 15:22:53,34,3,205,155,17143,225.479,313656,0,0,9,2014-06-26,2014-06-27,2,1,1,6205,3,1,1,2,198,1627,6,2014,5
